Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
47, YONGE ST ,'', CHAPLIN CRES , DAVISVILLE AVE ,06-14-1930,43.698297700000005,-79.396601,01-24-2018,19703,18330,Saturday
48, YONGE ST ,'', MANOR RD ,'',12-11-1956,43.702508,-79.397458,08-19-2009,14040,3776,Tuesday
49, YONGE ST ,'', EGLINTON AVE ,'',08-21-1929,43.7067501,-79.39831099999999,05-03-2014,23360,20902,Wednesday
50, YONGE ST ,'', BROADWAY AVE , MONTGOMERY AVE ,02-12-1957,43.709554,-79.398943,05-03-2014,16937,14176,Tuesday
51, YONGE ST ,'', CASTLEFIELD AVE ,'',08-21-1929,43.7118551,-79.399437,07-10-2012,15456,3080,Wednesday
52, YONGE ST ,'', BLYTHWOOD RD , LYTTON BLVD ,08-12-1954,43.716605,-79.400452,04-23-2012,19891,1438,Thursday
53, YONGE ST ,'', GLENGROVE AVE ,'',07-06-1961,43.7195544,-79.40109,08-19-2009,14632,1311,Thursday
54, YONGE ST ,'', CHATSWORTH DR , ST EDMUNDS DR ,07-17-1930,43.721971,-79.401557,04-27-2011,18003,1409,Thursday
55, YONGE ST ,'', LAWRENCE AVE ,'',01-03-1941,43.7251031,-79.40219300000001,10-03-2017,24489,9198,Friday
56, YONGE ST ,'', RANLEIGH AVE ,'',08-24-1929,43.727864200000006,-79.40293,06-27-2011,18308,5040,Saturday
57, YONGE ST ,'', FAIRLAWN AVE ,'',08-29-1956,43.730913,-79.403788,05-06-2014,19161,3893,Wednesday
58, YONGE ST ,'', YONGE BLVD , PRIVATE ACCESS ,10-12-1955,43.7343677,-79.404585,05-05-2014,24567,2215,Wednesday
59, BAY ST ,'', FRONT ST W ,'',09-18-1928,43.645996000000004,-79.379115,04-22-2009,18965,17115,Tuesday
60, BAY ST ,'', WELLINGTON ST W ,'',09-28-1928,43.647345,-79.37970200000001,08-12-2009,16188,32319,Friday
61, BAY ST ,'', KING ST W ,'',11-03-1927,43.648653,-79.380268,11-10-2016,15543,47561,Thursday
62, BAY ST ,'', ADELAIDE ST W ,'',09-26-1928,43.649876,-79.38082299999999,11-10-2016,16489,28424,Wednesday
63, BAY ST ,'', RICHMOND ST W ,'',12-30-1930,43.651224400000004,-79.381452,11-10-2016,10403,26445,Tuesday
64, BAY ST ,'', QUEEN ST W ,'',11-03-1927,43.65189,-79.381698,11-10-2016,15397,20612,Thursday
65, BAY ST ,'', ALBERT ST ,'',11-22-1948,43.6529652,-79.382631,11-10-2016,9430,9629,Monday
66, DUNDAS ST W ,'', BAY ST ,'',06-28-1928,43.655721,-79.38373399999999,04-13-2015,16598,31918,Thursday
67, BAY ST ,'', GERRARD ST W ,'',04-07-1941,43.658496,-79.384865,07-23-2009,19660,12211,Monday
68, BAY ST ,'', COLLEGE ST ,'',01-28-1928,43.6608138,-79.385857,07-19-2011,17491,24779,Saturday
69, BAY ST ,'', WELLESLEY ST W ,'',12-30-1930,43.664365999999994,-79.387151,11-10-2016,16636,18418,Tuesday
70, BAY ST ,'', BLOOR ST W ,'',07-21-1928,43.669701,-79.38946800000001,01-11-2018,19112,29629,Saturday
71, YORK ST ,'', WELLINGTON ST W ,'',06-22-1928,43.6466383,-79.38300699999999,06-21-2017,5575,32338,Friday
72, KING ST W ,'', YORK ST ,'',11-03-1927,43.6479338,-79.383531,11-10-2016,12474,20091,Thursday
73, YORK ST ,'', ADELAIDE ST W ,'',11-06-1928,43.649196,-79.384074,07-27-2010,14130,9142,Tuesday
74, YORK ST ,'', RICHMOND ST W ,'',11-06-1928,43.6505005,-79.38462,01-18-2017,9677,11122,Tuesday
75, UNIVERSITY AVE ,'', YORK ST , FRONT ST W ,06-14-1928,43.645291,-79.382476,09-17-2016,16857,17564,Thursday
76, UNIVERSITY AVE ,'', WELLINGTON ST W ,'',02-17-1932,43.6464054,-79.38407600000001,04-20-2015,18390,18152,Wednesday
77, UNIVERSITY AVE ,'', KING ST W ,'',02-15-1932,43.6476553,-79.384788,09-17-2016,16694,8406,Monday
78, UNIVERSITY AVE ,'', ADELAIDE ST W ,'',12-02-1932,43.648857,-79.38548,09-17-2016,20740,5715,Friday
79, UNIVERSITY AVE ,'', RICHMOND ST W ,'',02-15-1932,43.6501396,-79.38624,09-17-2016,20727,5525,Monday
80, UNIVERSITY AVE ,'', QUEEN ST W ,'',05-15-1932,43.650827,-79.386628,09-17-2016,23078,10824,Sunday
81, UNIVERSITY AVE ,'', DUNDAS ST W ,'',06-28-1928,43.654812,-79.38848399999999,11-10-2016,30191,28927,Thursday
82, UNIVERSITY AVE ,'', ELM ST ,'',06-17-1958,43.656323,-79.388959,11-10-2016,26595,17276,Tuesday
83, UNIVERSITY AVE ,'', COLLEGE ST ,'',06-28-1928,43.6598474,-79.39049,01-21-2017,20732,12177,Thursday
84, QUEENS PARK CRES E ,'', WELLESLEY ST W ,'',07-26-1950,43.6636098,-79.390626,11-09-2016,15472,5941,Wednesday
85, QUEENS PARK CRES E , 125m NORTH OF , ST JOSEPH ST ,'',11-24-1947,43.665935299999994,-79.391879,12-08-2009,12427,1217,Monday
86, AVENUE RD ,'', BLOOR ST W ,'',07-21-1928,43.668684999999996,-79.39411899999999,01-11-2018,24059,14885,Saturday
87, EGLINTON AVE E ,'', BRENTCLIFFE RD ,'',07-04-1966,43.7145838,-79.359791,03-16-2011,26029,1107,Monday
88, EGLINTON AVE E ,'', LAIRD DR ,'',01-31-1958,43.713573,-79.364752,04-22-2017,19362,2018,Friday
89, EGLINTON AVE E ,'', RUMSEY RD ,'',12-29-1958,43.71256270000001,-79.369606,03-21-2012,18995,716,Monday
90, EGLINTON AVE E ,'', BAYVIEW AVE ,'',03-21-1960,43.711056,-79.377114,03-29-2012,30378,2880,Monday
91, EGLINTON AVE E ,'', BANFF RD ,'',08-10-1953,43.710009299999996,-79.382221,07-28-2010,16885,841,Monday
92, MOUNT PLEASANT RD ,'', EGLINTON AVE E ,'',06-29-1939,43.7084166,-79.390153,01-09-2017,20734,6602,Thursday
93, EGLINTON AVE E ,'', REDPATH AVE ,'',05-30-1961,43.7078669,-79.39279,08-25-2009,14372,6034,Tuesday
94, EGLINTON AVE W ,'', DUPLEX AVE ,'',10-04-1953,43.7063458,-79.40025200000001,10-29-2012,15743,1967,Sunday
95, EGLINTON AVE W ,'', ORIOLE PKWY ,'',12-24-1954,43.705106799999996,-79.406125,10-29-2012,13295,488,Friday
96, AVENUE RD ,'', EGLINTON AVE W ,'',01-08-1937,43.7046104,-79.408474,10-15-2012,26329,3717,Friday
97, EGLINTON AVE W ,'', HEDDINGTON AVE ,'',12-20-1952,43.7034761,-79.41388,04-18-2011,14096,2607,Saturday
98, EGLINTON AVE W ,'', CHAPLIN CRES ,'',01-01-1967,43.7027131,-79.41744399999999,10-15-2012,19751,1037,Sunday
99, EGLINTON AVE W ,'', SPADINA RD ,'',08-09-1976,43.702361100000005,-79.419081,10-29-2012,20620,416,Monday
100, BATHURST ST ,'', EGLINTON AVE W ,'',01-01-1967,43.7009757,-79.425534,04-11-2015,20547,2504,Sunday
101, EGLINTON AVE W ,'', GLEN CEDAR RD , OLD PARK RD ,07-10-1968,43.699824799999995,-79.430961,07-09-2013,15770,783,Wednesday
102, EGLINTON AVE W ,'', MARLEE AVE ,'',02-12-1959,43.698048,-79.439379,10-30-2012,17430,1355,Thursday
103, EGLINTON AVE W ,'', OAKWOOD AVE ,'',01-31-1958,43.697293200000004,-79.442789,10-29-2012,17171,3006,Friday
104, EGLINTON AVE W ,'', NORTHCLIFFE BLVD ,'',01-31-1958,43.696242,-79.447688,01-10-2018,7308,2900,Friday
105, DUFFERIN ST ,'', EGLINTON AVE W ,'',11-13-1963,43.695684,-79.450293,04-18-2016,22212,8427,Wednesday
106, EGLINTON AVE W ,'', ENNERDALE RD ,'',01-31-1958,43.694984999999996,-79.453476,03-21-2012,9802,3069,Friday
107, AVENUE RD , 30m NORTH OF , ELGIN AVE ,'',12-09-1989,43.672136,-79.395624,10-18-2016,14811,2673,Saturday
108, AVENUE RD ,'', DAVENPORT RD ,'',11-03-1932,43.674704999999996,-79.396651,11-10-2016,31510,4661,Thursday
109, AVENUE RD ,'', DUPONT ST ,'',07-25-1950,43.67719,-79.39757900000001,08-04-2010,16518,642,Tuesday
110, AVENUE RD ,'', COTTINGHAM ST ,'',11-19-1948,43.6795475,-79.39855,01-24-2012,18929,662,Friday
111, AVENUE RD ,'', BALMORAL AVE ,'',03-02-1953,43.684324100000005,-79.40049499999999,11-02-2015,23332,1605,Monday
112, ST CLAIR AVE W ,'', AVENUE RD ,'',08-26-1929,43.686624,-79.40147900000001,04-18-2016,29303,4696,Monday
113, AVENUE RD ,'', LONSDALE RD , ORIOLE PKWY ,01-17-1964,43.690773,-79.40302700000001,04-16-2016,19162,807,Friday
114, ORIOLE PKWY ,'', GORMLEY AVE ,'',01-28-1957,43.6937297,-79.401852,04-13-2016,19054,195,Monday
115, ORIOLE PKWY ,'', CHAPLIN CRES ,'',07-28-1950,43.697879799999995,-79.403231,04-18-2016,14555,716,Friday
116, AVENUE RD ,'', CHAPLIN CRES ,'',09-12-1948,43.698761,-79.406076,04-11-2012,19127,601,Sunday
117, AVENUE RD ,'', ST CLEMENTS AVE ,'',06-20-1946,43.710333,-79.411119,01-15-2013,18012,970,Thursday
118, AVENUE RD ,'', GLENGROVE AVE W ,'',09-24-1948,43.71696,-79.413444,04-06-2017,22274,416,Friday
119, AVENUE RD ,'', LAWRENCE AVE W ,'',01-31-1958,43.7222401,-79.415589,09-04-2013,27712,2674,Friday
120, AVENUE RD ,'', FAIRLAWN AVE ,'',01-31-1958,43.7279,-79.41789399999999,01-23-2012,20920,1089,Friday
121, AVENUE RD ,'', BROOKE AVE ,'',01-31-1958,43.7332,-79.41951,01-19-2010,22365,1366,Friday
122, AVENUE RD ,'', DUNBLAINE AVE ,'',07-18-1957,43.73591029999999,-79.4201,12-14-2010,16556,638,Thursday
123, AVENUE RD ,'', WILSON AVE ,'',01-31-1958,43.7398627,-79.42163599999999,09-04-2013,33867,1383,Friday
124, YONGE ST ,'', YORK MILLS RD , WILSON AVE ,01-31-1958,43.744121,-79.406724,05-26-2010,38102,1068,Friday
125, YONGE ST ,'', SHEPPARD AVE ,'',01-31-1958,43.761514399999996,-79.410903,05-18-2016,38219,12257,Friday
126, YONGE ST ,'', EMPRESS AVE , PARK HOME AVE ,01-29-1959,43.7692945,-79.412931,05-18-2016,21274,11387,Thursday
127, YONGE ST ,'', CHURCH AVE , CHURCHILL AVE ,07-27-1960,43.773798,-79.414034,05-18-2016,20746,5164,Wednesday
128, YONGE ST ,'', FINCH AVE ,'',01-31-1958,43.779790000000006,-79.41556,05-07-2014,29978,13027,Friday
129, YONGE ST ,'', CUMMER AVE , DREWRY AVE ,01-31-1958,43.7870804,-79.417327,09-27-2016,28482,2794,Friday
130, YONGE ST ,'', MADAWASKA AVE , MOORE PARK AVE ,01-31-1958,43.7938145,-79.418991,05-07-2014,25570,1461,Friday
131, YONGE ST ,'', STEELES AVE ,'',01-31-1958,43.798049,-79.420064,10-08-2013,42005,6483,Friday
132, MOUNT PLEASANT RD ,'', ELM AVE ,'',02-06-1950,43.674577500000005,-79.380161,11-01-2016,15595,1057,Monday
133, MOUNT PLEASANT RD ,'', INGLEWOOD DR ,'',05-19-1950,43.6883196,-79.383542,01-17-2017,16844,493,Friday
134, MOUNT PLEASANT RD ,'', ST CLAIR AVE E ,'',05-23-1950,43.690374,-79.38328800000001,01-14-2017,16436,366,Tuesday
135, MOUNT PLEASANT RD ,'', MOORE AVE ,'',02-15-1957,43.69360379999999,-79.38462120000001,01-14-2017,14138,237,Friday
136, MOUNT PLEASANT RD ,'', MERTON ST ,'',09-12-1948,43.698204600000004,-79.386448,01-17-2017,19066,744,Sunday
137, MOUNT PLEASANT RD ,'', DAVISVILLE AVE ,'',09-28-1948,43.7003222,-79.386937,01-09-2017,20037,2463,Tuesday
138, MOUNT PLEASANT RD ,'', MANOR RD E ,'',02-17-1957,43.7043099,-79.388524,03-04-2013,16260,1698,Sunday
139, MOUNT PLEASANT RD ,'', BROADWAY AVE ,'',02-16-1953,43.711129,-79.391181,01-09-2017,16019,1976,Monday
140, MOUNT PLEASANT RD ,'', BLYTHWOOD RD ,'',08-22-1948,43.71788239999999,-79.394131,01-19-2017,17509,381,Sunday
141, MOUNT PLEASANT RD ,'', ST LEONARDS AVE ,'',08-14-1966,43.7223099,-79.39569399999999,01-19-2017,11213,186,Sunday
142, MOUNT PLEASANT RD ,'', LAWRENCE AVE E ,'',02-23-1953,43.726237038,-79.396790564,01-16-2017,16832,290,Monday
143, KINGSTON RD ,'', MORNINGSIDE AVE ,'',03-23-1962,43.770604,-79.18688399999999,02-27-2016,25440,2070,Friday
144, KINGSTON RD ,'', LAWRENCE AVE E ,'',01-21-1960,43.76765579999999,-79.189555,04-20-2016,32159,2590,Thursday
145, KINGSTON RD ,'', GALLOWAY RD ,'',01-31-1958,43.7621101,-79.1947327,10-22-2014,23952,850,Friday
146, KINGSTON RD ,'', GUILDWOOD PKWY , CROMWELL RD ,12-11-1962,43.749649,-79.20599200000001,03-25-2010,24763,258,Tuesday
147, KINGSTON RD ,'', EGLINTON AVE E ,'',05-04-1956,43.7437557,-79.211651,10-22-2014,26434,306,Friday
148, KINGSTON RD ,'', MARKHAM RD ,'',10-31-1960,43.738817,-79.217042,10-22-2014,21905,652,Monday
149, KINGSTON RD ,'', MCCOWAN RD , CATHEDRAL BLUFFS DR ,12-02-1964,43.725113,-79.232452,10-15-2009,29118,1137,Wednesday
150, KINGSTON RD ,'', ST CLAIR AVE E , BROOKLAWN AVE ,01-12-1958,43.721858000000005,-79.236215,12-14-2016,22911,604,Sunday
151, KINGSTON RD ,'', MIDLAND AVE ,'',01-01-1957,43.711110999999995,-79.248196,06-24-2010,21013,1644,Tuesday
152, KINGSTON RD ,'', SANDOWN AVE ,'',01-21-1963,43.708769399999994,-79.249759,12-03-2009,22525,701,Monday
153, KINGSTON RD ,'', CLAREMORE AVE , CLIFFSIDE DR ,01-31-1958,43.703931,-79.252775,12-07-2009,20066,394,Friday
154, KINGSTON RD ,'', BIRCHMOUNT RD ,'',06-23-1961,43.6930141,-79.262326,04-22-2017,13485,286,Friday
155, KINGSTON RD ,'', BIRCHCLIFF AVE ,'',01-31-1958,43.691469,-79.264762,11-11-2015,10312,559,Friday
156, KINGSTON RD ,'', WARDEN AVE ,'',01-31-1958,43.6877698,-79.270928,04-22-2017,14473,700,Friday
157, KINGSTON RD ,'', FALLINGBROOK RD ,'',01-31-1958,43.6822709,-79.279219,11-11-2015,12928,895,Friday
158, KINGSTON RD ,'', VICTORIA PARK AVE ,'',12-15-1948,43.6808074,-79.284041,04-22-2017,14869,2506,Wednesday
159, KINGSTON RD ,'', BEECH AVE ,'',05-03-1953,43.6802604,-79.2907,12-13-2016,11564,821,Sunday
160, KINGSTON RD ,'', MAIN ST , SOUTHWOOD DR ,12-15-1948,43.678903000000005,-79.29800999999999,04-22-2017,16657,1640,Wednesday
161, KINGSTON RD ,'', WAVERLEY RD , BROOKSIDE DR ,03-01-1957,43.67695,-79.30410400000001,11-11-2015,12652,778,Friday
162, KINGSTON RD ,'', WOODBINE AVE ,'',06-09-1929,43.67394,-79.307902,04-22-2017,23556,954,Sunday
163, KINGSTON RD ,'', DUNDAS ST E , DIXON AVE ,03-03-1953,43.669951,-79.31116899999999,04-22-2017,11441,1020,Tuesday
164, KINGSTON RD ,'', BRIMLEY RD , BRIMLEY RD S ,05-11-1964,43.718239000000004,-79.240372,06-28-2010,21729,790,Monday
165, CHURCH ST ,'', PARK RD ,'',08-08-1966,43.672219,-79.384788,11-08-2016,10903,2212,Monday
166, UNIVERSITY AVE ,'', ARMOURY ST ,'',09-17-1965,43.653099,-79.387585,11-10-2016,23658,7660,Friday
167, BAYVIEW AVE ,'', NESBITT DR ,'',12-17-1959,43.694103999999996,-79.366284,05-19-2016,18084,52,Thursday
168, QUEEN ST E ,'', COXWELL AVE ,'',10-15-1948,43.666345,-79.316558,05-07-2016,9821,2920,Friday
169, BAYVIEW AVE ,'', MOORE AVE ,'',03-15-1960,43.69672979999999,-79.371732,01-17-2018,22923,753,Tuesday
170, BAYVIEW AVE ,'', MCRAE DR , MERTON ST ,07-27-1962,43.700959999999995,-79.373324,12-14-2010,20257,982,Friday
171, BAYVIEW AVE ,'', MILLWOOD RD ,'',03-21-1960,43.704257500000004,-79.374587,12-07-2010,18168,2599,Monday
172, BAYVIEW AVE ,'', MANOR RD E , FLEMING CRES ,09-26-1958,43.70691779999999,-79.375617,06-14-2016,13751,2011,Friday
173, AVENUE RD ,'', EDMUND AVE ,'',08-16-1965,43.6825716,-79.39976,01-22-2014,21764,702,Monday
174, QUEEN ST E ,'', RIVER ST ,'',04-11-1954,43.6574,-79.35654,05-22-2014,8869,1047,Sunday
175, RIVER ST ,'', SHUTER ST ,'',07-01-1957,43.659502,-79.357445,06-16-2008,6776,718,Monday
176, GERRARD ST E ,'', RIVER ST ,'',06-15-1954,43.6636874,-79.35923000000001,08-03-2016,12274,1068,Tuesday
177, BAYVIEW AVE ,'', RIVER ST ,'',09-30-1959,43.665881899999995,-79.357365,01-19-2011,11198,103,Wednesday
178, DANFORTH AVE ,'', SIBLEY AVE ,'',04-09-1964,43.6902727,-79.292675,01-09-2014,11764,1530,Thursday
179, BAYVIEW AVE ,'', BROADWAY AVE ,'',05-10-1961,43.7139,-79.377589,07-08-2017,16962,1133,Wednesday
180, DUNDAS ST W ,'', OSSINGTON AVE ,'',04-09-1929,43.649341899999996,-79.42078000000001,04-11-2015,11860,7315,Tuesday
181, DUNDAS ST W ,'', LANSDOWNE AVE ,'',10-14-1948,43.650140500000006,-79.439714,04-11-2015,13572,2756,Thursday
182, DUNDAS ST W ,'', DOVERCOURT RD ,'',05-16-1955,43.64944570000001,-79.424738,03-20-2012,14775,3301,Monday
183, DUNDAS ST W ,'', BROCK AVE ,'',12-17-1952,43.6498834,-79.435598,04-08-2015,10205,2094,Wednesday
184, YORKLAND RD ,'', HERONS HILL WAY , PRIVATE ACCESS ,06-25-1981,43.7744125,-79.337132,07-16-2012,9900,840,Thursday
185, JANE ST ,'', DUNDAS ST W ,'',01-31-1958,43.665693,-79.491175,05-07-2016,23158,1243,Friday
186, DUNDAS ST W ,'', RUNNYMEDE RD ,'',10-22-1948,43.665584,-79.482104,05-07-2016,18021,1280,Friday
187, DUNDAS ST W ,'', PACIFIC AVE ,'',09-29-1961,43.6654376,-79.468576,05-10-2016,9675,2789,Friday
188, DUNDAS ST W ,'', KEELE ST ,'',04-07-1928,43.6653881,-79.464561,05-07-2016,19464,4643,Saturday
189, BAYVIEW AVE , 265m SOUTH OF , POST RD , PRIVATE ACCESS ,01-13-1978,43.7340769,-79.381419,05-10-2011,27993,564,Friday
190, DUFFERIN ST ,'', DUNDAS ST W ,'',11-17-1948,43.649623299999995,-79.431438,04-11-2015,14442,5244,Wednesday
191, EGLINTON AVE E ,'', BELLAMY RD N , PRIVATE ACCESS ,05-18-1965,43.740245,-79.23204399999999,03-28-2012,15975,1508,Tuesday
192, EGLINTON AVE E ,'', MCCOWAN RD ,'',10-28-1966,43.7388424,-79.238405,03-01-2012,18352,987,Friday
193, BAY ST ,'', GROSVENOR ST ,'',11-21-1966,43.662516499999995,-79.38637,07-28-2010,11998,6448,Monday
194, ST CLAIR AVE W ,'', EARLSCOURT AVE ,'',11-17-1966,43.676982,-79.447423,08-09-2010,7138,1178,Thursday
195, DIXON RD ,'', CITY VIEW DR , KELFIELD ST ,12-12-1966,43.6902252,-79.577032328,11-29-2016,21314,484,Monday
196, DUNDAS ST W ,'', BATHURST ST ,'',08-27-1953,43.652296,-79.406015,04-11-2015,15414,10194,Thursday
197, GERRARD ST E ,'', SACKVILLE ST ,'',10-07-1961,43.662597,-79.364003,07-22-2009,9592,2707,Saturday
198, SIMCOE ST ,'', ADELAIDE ST W ,'',05-13-1960,43.648635399999996,-79.386558,08-31-2015,7279,6248,Friday
199, KING ST W ,'', SIMCOE ST ,'',05-13-1960,43.647371,-79.38605,05-17-2017,8437,25628,Friday
200, BAYVIEW AVE ,'', BLYTHWOOD RD , WELLNESS WAY ,01-31-1958,43.720980100000006,-79.378926,03-23-2011,24828,765,Friday
201, KING ST W ,'', BATHURST ST ,'',06-15-1928,43.643904,-79.40267,09-17-2016,15478,7878,Friday
202, VICTORIA PARK AVE ,'', CRAIGTON DR , JONESVILLE CRES ,09-08-1984,43.726712,-79.303485,01-26-2011,23584,1515,Saturday
203, LAKE SHORE BLVD E ,'', LOWER SHERBOURNE ST ,'',02-26-1953,43.646303,-79.366295,09-07-2017,13327,952,Thursday
204, HARBOUR ST ,'', YORK ST ,'',01-01-1962,43.641006,-79.380705,04-21-2009,13737,2168,Monday
205, LAKE SHORE BLVD W ,'', YORK ST ,'',01-01-1958,43.6416093,-79.380953,08-21-2012,24814,7285,Wednesday
206, LAKE SHORE BLVD E ,'', LESLIE ST ,'',12-14-1955,43.659109,-79.328373,05-27-2013,27371,764,Wednesday
207, LAKE SHORE BLVD E ,'', CARLAW AVE ,'',06-20-1966,43.655081,-79.337519,10-15-2012,31363,624,Monday
208, LAKE SHORE BLVD E ,'', DON ROADWAY , DON VALLEY PARKWAY N ,11-22-1963,43.6510701,-79.34697299999999,05-27-2013,10974,41,Friday
209, LAKE SHORE BLVD E ,'', PARLIAMENT ST ,'',10-24-1950,43.6477572,-79.361271,08-16-2012,15771,601,Tuesday
210, LAKE SHORE BLVD E ,'', LOWER JARVIS ST ,'',05-05-1950,43.645501,-79.369794,08-25-2012,22735,1895,Friday
211, YONGE ST ,'', LAKE SHORE BLVD W ,'',03-15-1932,43.644197,-79.3758602,09-08-2012,10520,2020,Tuesday
